"id","localityNo","year","week","hasReportedLice","hasMechanicalRemoval","hasBathTreatment","hasInFeedTreatment","hasCleanerFishDeployed","isFallow","avgAdultFemaleLice","avgMobileLice","avgStationaryLice","seaTemperature","bathTreatments","inFeedTreatments","cleanerFish","mechanicalRemoval","timeSinceLastChitinSynthesisInhibitorTreatment"
45024,11756,2016,1,true,false,false,false,false,false,0.47,1.2,0.77,7.4,"[]","[]",,,
6223,12982,2016,1,true,false,false,false,false,false,0.25,1.4,0,7.6,"[]","[]",,,
93852,12067,2016,1,true,false,false,false,false,false,0.27,0.87,0.07,1,"[]","[]",,,
144585,15196,2016,1,true,false,false,false,false,false,0,0.25,0.01,5,"[]","[]",,,
17766,12086,2016,1,true,false,false,false,false,false,1.2,0.5,0.4,7,"[]","[]",,,
27468,13227,2016,1,true,false,false,false,false,false,0.13,1.45,1.23,9,"[]","[]",,,
73899,11513,2016,1,true,false,false,false,false,false,0.29,0.38,0.26,6.1,"[]","[]",,,
91224,32277,2016,1,true,false,false,false,false,false,0.41,1.14,0.14,6,"[]","[]",,,
90993,32297,2016,1,true,false,false,false,false,false,0.95,0.93,0.37,6,"[]","[]",,,
145540,30156,2016,1,true,false,false,false,false,false,0.03,0.03,0,5.4,"[]","[]",,,
46410,12085,2016,1,true,false,false,false,false,false,0.31,0.97,0.1,6.5,"[]","[]",,,
133297,13254,2016,1,true,false,false,false,false,false,0.07,2.7,0.6,7.4,"[]","[]",,,
125708,12357,2016,1,true,false,false,false,false,false,0.21,0.9,0.44,6.9,"[]","[]",,,
155001,11800,2016,1,true,false,false,true,false,false,0,0.13,0.1,7.37,"[]","[{""id"":708455,""treatmentType"":""InFeed"",""startDate"":null,""endDate"":""2016-01-06T00:00:00"",""entireLocality"":false,""treatmentDetail"":[{""id"":711686,""substanceId"":0,""substance"":{""id"":5,""name"":""Emamectin benzoat""}}]}]",,,
127318,10275,2016,1,true,false,false,false,false,false,0.2,0.37,0.17,5.3,"[]","[]",,,
56112,13873,2016,1,true,false,false,false,false,false,0,0.13,0.13,9,"[]","[]",,,
198438,13305,2016,1,true,false,false,false,false,false,0.05,0.05,0.02,5,"[]","[]",,,
177173,13572,2016,1,true,false,false,false,false,false,0.26,0.5,0.04,6.8,"[]","[]",,,
134906,31877,2016,1,true,false,false,false,false,false,0.02,0.15,0.1,6.9,"[]","[]",,,
64890,18235,2016,1,true,false,false,false,false,false,0.23,7.63,1.5,8.86,"[]","[]",,,
135825,20396,2016,1,true,false,false,false,false,false,0.23,0.52,0.19,4.8,"[]","[]",,,
14763,12095,2016,1,true,false,false,false,false,false,0.3,1.15,0.05,6.5,"[]","[]",,,
113980,25055,2016,1,true,false,false,false,false,false,0,0.3,0.06,7.9,"[]","[]",,,
148517,30397,2016,1,true,false,false,false,false,false,0,0.04,0,5.6,"[]","[]",,,
102591,12178,2016,1,true,false,false,false,false,false,0,0.7,0.12,9.9,"[]","[]",,,
2313,11930,2016,1,true,false,false,false,false,false,0.3,0.83,0.31,8.2,"[]","[]",,,
